id,short,citation,url,license,source_type_id,created_at,bib_action,cleanup_note
16,Lit_vermifiltration,"Vermifiltration removal literature: Arora et al.; Optimization of vermifiltration for urban wastewater, J. Environ. Manage. (2017); multi-study reviews.",https://doi.org/10.1016/j.jenvman.2016.11.022,factual values cited from primary peer-reviewed literature (see plan §7),5,2026-06-12,"SPLIT (bundle, named)",Bundles works; names authors. Overlaps individual ids 40/53-77.
17,Lit_DEWATS_ABR,DEWATS/anaerobic-baffled-reactor literature: BORDA DEWATS (Nepal) performance; Sasse (1998); ABR studies.,https://sswm.info/factsheet/anaerobic-baffled-reactor-(abr),factual values cited from primary peer-reviewed literature (see plan §7),5,2026-06-12,"SPLIT (bundle, named)",Bundles works; names authors. Overlaps individual ids 40/53-77.
18,Lit_FTW,Floating treatment wetland literature: Sci. Reports 7:07439 (2017); Ecological Engineering FTW studies; Chesapeake Bay FTW expert panel.,https://doi.org/10.1038/s41598-017-07439-7,factual values cited from primary peer-reviewed literature (see plan §7),5,2026-06-12,"SPLIT (bundle, named)",Bundles works; names authors. Overlaps individual ids 40/53-77.
19,Lit_EKW_WSP,East Kolkata Wetlands / waste-stabilization-pond literature: single-pond EKW study (PubMed 19901462); India Water Portal.,https://pubmed.ncbi.nlm.nih.gov/19901462/,factual values cited from primary peer-reviewed literature (see plan §7),5,2026-06-12,"SPLIT (bundle, named)",Bundles works; names authors. Overlaps individual ids 40/53-77.
20,Lit_bioretention,Bioretention/rain-garden literature: global field meta-analysis (J. Environ. Manage. 2025); US EPA bioretention BMP; International Stormwater BMP Database (Clary et al. 2020).,https://www.epa.gov/system/files/documents/2021-11/bmp-bioretention-rain-gardens.pdf,factual values cited from primary peer-reviewed literature (see plan §7),5,2026-06-12,"SPLIT (bundle, named)",Bundles works; names authors. Overlaps individual ids 40/53-77.
21,Lit_buffer,Vegetated/riparian buffer literature: review of vegetated buffers (Sci. Total Environ. 2020); US EPA buffer & filter-strip docs; USDA NAC.,https://doi.org/10.1016/j.scitotenv.2020.137383,factual values cited from primary peer-reviewed literature (see plan §7),5,2026-06-12,"SPLIT (bundle, named)",Bundles works; names authors. Overlaps individual ids 40/53-77.
22,Eawag_Compendium_2014,"Tilley E., Ulrich L., Luthi C., Reymond P., Zurbrugg C. (2014). Compendium of Sanitation Systems and Technologies, 2nd rev. ed. Eawag/Sandec.",https://www.eawag.ch/en/department/sandec/publications/compendium/,"open/free, attribution",6,2026-06-12,INCLUDE,
23,CPHEEO_2013,"CPHEEO (2013). Manual on Sewerage and Sewage Treatment Systems, Part A. MoHUA, Govt of India.",https://cpheeo.gov.in,Government of India,6,2026-06-12,INCLUDE,
24,Nat4Wat_RefManual,Pueyo-Ros J. Nat4Wat Reference Manual (MULTISOURCE/ICRA).,https://nat4wat-api.icradev.cat/reference_manual.html,"method cited, not copied (CC-BY-NC source)",7,2026-06-12,INCLUDE,
25,Acuna_2023_SNAPP,Acuna V. et al. (2023). Decision-Support System to Select NBS for Domestic Wastewater Treatment. Blue-Green Systems 5(2):235-251.,https://doi.org/10.2166/bgs.2023.005,factual values cited from primary peer-reviewed/authoritative literature (plan §7),5,2026-06-12,INCLUDE,
26,PueyoRos_2025_Nat4Wat_EMS,Pueyo-Ros J. et al. (2025). Nat4Wat: co-developed DSS for resilient urban water management with NBS. Environmental Modelling & Software.,https://www.sciencedirect.com/science/article/pii/S1364815225004815,factual values cited from primary peer-reviewed/authoritative literature (plan §7),5,2026-06-12,INCLUDE,
27,PueyoRos_2025_DiB,Pueyo-Ros J. et al. (2025). Nat4Wat knowledge-base dataset. Data in Brief.,https://doi.org/10.1016/j.dib.2025.111469,taxonomy reference (structure only),1,2026-06-12,INCLUDE,
28,PueyoRos_2025_EcolEng,Pueyo-Ros J. et al. (2025). No one-size-fits-all: multicriteria selection of NBS. Ecological Engineering.,https://www.sciencedirect.com/science/article/pii/S0925857425003490,factual values cited from primary peer-reviewed/authoritative literature (plan §7),5,2026-06-12,INCLUDE,
29,Nat4Wat_Zenodo,Nat4Wat knowledge base dataset (Zenodo).,https://doi.org/10.5281/zenodo.13885202,MCDA equation forms (method),1,2026-06-12,INCLUDE,
30,KadlecWallace_2009,"Kadlec R.H. & Wallace S.D. (2009). Treatment Wetlands, 2nd ed. CRC Press.",,P-k-C*/TIS kinetics; CW design,10,2026-06-12,INCLUDE,
31,Dotro_2017_IWA,Dotro G. et al. (2017). Treatment Wetlands. IWA Biological Wastewater Treatment Series Vol.7.,,HSSF/VF/FWS removal+footprint,10,2026-06-12,INCLUDE,
32,SNAPP_factsheets,SNAPP project NBS factsheets (ICRA).,https://snapp.icra.cat/factsheets/,"per-capita area, HLR, OLR, removal",2,2026-06-12,INCLUDE,
33,Molle_2015_WST,Molle P. et al. (2015). French VF constructed wetland. Water Science & Technology 71(10):1516.,https://doi.org/10.2166/wst.2015.151,factual values cited from primary peer-reviewed/authoritative literature (plan §7),5,2026-06-12,INCLUDE,
34,vonSperling_WSP,von Sperling M. Waste Stabilization Ponds (Biological Wastewater Treatment series).,,WSP train removal,10,2026-06-12,INCLUDE,
35,FRB_Goa_India,"French VF wetland tropical pilot, BITS-Goa, India.",https://www.sciencedirect.com/science/article/pii/S0925857418300016,factual values cited from primary peer-reviewed/authoritative literature (plan §7),5,2026-06-12,INCLUDE,
36,AeratedCW_BGS_2023,Aeration strategies & TN removal in hybrid aerated treatment wetland. Blue-Green Systems 5(2):321 (2023).,https://iwaponline.com/bgs/article/5/2/321,factual values cited from primary peer-reviewed/authoritative literature (plan §7),5,2026-06-12,INCLUDE,
37,HybridCW_JES_2015,Tropical hybrid CW review. Journal of Environmental Sciences (2015).,https://www.sciencedirect.com/science/article/pii/S1001074215000595,factual values cited from primary peer-reviewed/authoritative literature (plan §7),5,2026-06-12,INCLUDE,
38,TidalCW_Frontiers_2023,Multistage step-feeding tidal-flow CW. Frontiers in Water (2023).,https://doi.org/10.3389/frwa.2023.1128901,factual values cited from primary peer-reviewed/authoritative literature (plan §7),5,2026-06-12,INCLUDE,
39,FWS_kinetics_Springer,FWS wetland field k20 values. Paddy & Water Environment.,https://doi.org/10.1007/s10333-010-0211-9,factual values cited from primary peer-reviewed/authoritative literature (plan §7),5,2026-06-12,INCLUDE,
40,Vermifiltration_Sinha_2008,Sinha R.K. et al. (2008). Vermifiltration of wastewater. The Environmentalist (Springer).,https://doi.org/10.1007/s10669-008-9162-8,factual values cited from primary peer-reviewed/authoritative literature (plan §7),5,2026-06-12,INCLUDE,
41,Bioretention_meta,Bioretention pollutant-removal field/meta studies.,https://www.sciencedirect.com/science/article/pii/S0301479719305316,factual values cited from primary peer-reviewed/authoritative literature (plan §7),5,2026-06-12,INCLUDE,
42,Bioswale_IJSRA,Bioswales in urban stormwater management: review. IJSRA (2020).,https://ijsra.net/sites/default/files/IJSRA-2020-0045.pdf,factual values cited from primary peer-reviewed/authoritative literature (plan §7),5,2026-06-12,INCLUDE,
43,VegBuffer_NCHRP,Stormwater Treatment with Vegetated Buffers. NCHRP 25-25(53).,https://onlinepubs.trb.org/onlinepubs/nchrp/docs/NCHRP25-25(53)_FR.pdf,factual values cited from primary peer-reviewed/authoritative literature (plan §7),8,2026-06-12,INCLUDE,
44,GreenRoof_STOTEN,Green roof greywater treatment study. Science of the Total Environment.,https://www.sciencedirect.com/science/article/pii/S0048969721060824,factual values cited from primary peer-reviewed/authoritative literature (plan §7),5,2026-06-12,INCLUDE,
45,GreenWall_WatRes,Green/living wall greywater treatment studies. Water Research.,https://www.sciencedirect.com/science/article/pii/S0043135424018487,factual values cited from primary peer-reviewed/authoritative literature (plan §7),5,2026-06-12,INCLUDE,
46,CSE_DEWATS_cost,CSE. Cost estimation for decentralised wastewater treatment systems.,https://www.cseindia.org/cost-estimation-for-planning-and-designing-of-decentralised-wastewater-treatment-system-2073,component footprints (m2/m3/d),8,2026-06-12,INCLUDE,
47,CPCB_WQ_guidelines,CPCB. Guidelines for Water Quality Management.,https://cpcb.nic.in,Government of India,8,2026-06-12,INCLUDE,
48,CPCB_STP_2021,CPCB. National Inventory of STPs (March 2021).,https://cpcb.nic.in,Government of India,8,2026-06-12,INCLUDE,
49,Sato_2007_India_cost,Sato N. et al. (2007). Economic evaluation of sewage treatment processes in India. J. Environmental Management.,https://www.sciencedirect.com/science/article/pii/S0301479706001800,factual values cited from primary peer-reviewed/authoritative literature (plan §7),5,2026-06-12,INCLUDE,
50,EKW_Pal_2016,Pal S. et al. (2016). East Kolkata Wetlands carbon & sewage-fed fisheries. Modeling Earth Sys. Environ. 2(2):80.,https://doi.org/10.1007/s40808-016-0157-z,factual values cited from primary peer-reviewed/authoritative literature (plan §7),5,2026-06-12,INCLUDE,
51,SSWM_factsheets,SSWM technology factsheets.,https://sswm.info,design parameters,2,2026-06-12,INCLUDE,
52,ADB_2020_DEWATS,ADB (2020). Decentralized wastewater for India.,https://www.adb.org,DEWATS cost-effectiveness,8,2026-06-12,INCLUDE,
53,Kumari_2016_Kahalgaon,"Kumari, A., Lal, B., Rai, U.N. (2016). Assessment of native plant species for phytoremediation of heavy metals growing in the vicinity of NTPC sites, Kahalgaon, India. Int. J. Phytoremediation 18(6):592-597.",https://doi.org/10.1080/15226514.2015.1086301,factual values cited from primary peer-reviewed literature,5,2026-06-12,INCLUDE,
54,Pandey_CentralIndia_macrophytes,"Pandey, S.K., Upadhyay, R.K., Gupta, V.K., Worku, K., Lamba, D. Phytoremediation Potential of Macrophytes of Urban Waterbodies in Central India. J. Health & Pollution 9(24):191206.",https://doi.org/10.5696/2156-9614-9.24.191206,factual values cited from primary peer-reviewed literature,5,2026-06-12,INCLUDE,
55,Rezania_2016_review,"Rezania, S., Taib, S.M., Md Din, M.F., Dahalan, F.A., Kamyab, H. (2016). Comprehensive review on phytotechnology: Heavy metals removal by diverse aquatic plant species from wastewater. J. Hazardous Materials 318:587-599.",https://www.sciencedirect.com/science/article/pii/S0304389416306860,factual values cited from primary peer-reviewed literature,5,2026-06-12,INCLUDE,
56,CPCB_PRS_2022,"Central Pollution Control Board. Polluted River Stretches for Restoration of Water Quality (2022 assessment). CPCB, MoEF&CC, Govt of India.",https://cpcb.nic.in/wqm/RS-criteria-status.pdf,Government of India / CPCB,8,2026-06-12,INCLUDE,
57,HydroRIVERS_v10,"Lehner, B. & Grill, G. (2013). HydroRIVERS (HydroSHEDS v1.0): global hydrographic river network with Strahler order. WWF/McGill University. Clipped to Narmada basin by user (QGIS).",https://www.hydrosheds.org/products/hydrorivers,HydroSHEDS License (free use with attribution),1,2026-06-12,INCLUDE,
58,Billore_1999_HSSF,"Billore, S.K., Singh, N., Sharma, J.K., Dass, P., Nelson, R.M. (1999). Horizontal Subsurface Flow Gravel Bed Constructed Wetland with Phragmites karka in Central India. Water Science and Technology 40(3):163-171.",https://www.sciencedirect.com/science/article/abs/pii/S0273122399004618,primary field study; facts cited,5,2026-06-12,INCLUDE,
59,Vipat_2008_Rootzone,"Vipat, V., Singh, U.N., Billore, S.K. (2008). Efficacy of Rootzone Technology for Treatment of Domestic Wastewater: Field Scale Study (EPCO, Bhopal). Proc. Taal2007, 12th World Lake Conference, 995-1003.",https://sswm.info/sites/default/files/reference_attachments/VIPATE~1.PDF,primary field study; facts cited,8,2026-06-12,INCLUDE,
60,Juwarkar_1995_CW_India,"Juwarkar, A.S. et al. (1995). Domestic wastewater treatment through constructed wetland in India. Water Science and Technology 32(3).",https://www.sciencedirect.com/science/article/abs/pii/0273122395006370,primary field study; facts cited,5,2026-06-12,INCLUDE,
61,Diwan_2008_HSSF_Typha,"Diwan, V. et al. (2008). HSSF constructed wetland with Typha latifolia, Ujjain Charitable Trust Hospital, Madhya Pradesh (reported in Eawag/SSWM PAVITR toolkit).",https://sswm.info/pavitr-toolkit/get-know-pavitr-technologies/water-reclamation-solutions/horizontal-flow-(hf)-wetland,field study reported via secondary; facts cited,2,2026-06-12,INCLUDE,
62,Vymazal_2007_STOTEN,"Vymazal, J. (2007). Removal of nutrients in various types of constructed wetlands. Science of the Total Environment 380:48-65.",https://www.sciencedirect.com/science/article/pii/S0048969706007212,peer-reviewed review; facts cited,5,2026-06-12,INCLUDE,
63,Bugey_Sinha_DEWATS_India,"Bugey, A., Sinha, S. et al. Performance Assessment of Full-Scale Decentralised Wastewater Treatment Systems (DEWATS) in India. CDD Society / BORDA.",https://www.cddindia.org,full-scale India field assessment; facts cited,8,2026-06-12,INCLUDE,
64,Arora_Kazmi_2015_vermifilter,"Arora, S., Kazmi, A.A. (2015). Seasonal temperature effect on treatment efficiency and pathogen removal in a vermifilter. Water Research 74:88-99.",https://www.sciencedirect.com/science/article/pii/S0043135415001281,"peer-reviewed (India, lab-scale); facts cited",5,2026-06-12,INCLUDE,
65,FrenchVF_India_2025,"French-type Vertical Flow Constructed Wetland with Canna indica for domestic wastewater, India. Environmental Management (2025) 75:2078-2088.",https://doi.org/10.1007/s00267-025-02186-2,peer-reviewed (India); facts cited,5,2026-06-12,INCLUDE,
66,Tyagi_2008_WSP,"Tyagi, V.K. et al. (2008). Removal of Fecal Indicators and Pathogens in a Waste Stabilization Pond System (IIT Roorkee). Water Environment Research.",https://onlinelibrary.wiley.com/journal/15547531,"peer-reviewed (India, full-scale); facts cited",5,2026-06-12,INCLUDE,
67,Vymazal_2011_HSSFplants,"Vymazal, J. (2011). Plants used in constructed wetlands with horizontal subsurface flow: a review. Hydrobiologia 674:133-156.",https://doi.org/10.1007/s10750-011-0738-9,peer-reviewed review; facts cited,5,2026-06-12,INCLUDE,
68,Vymazal_2005_HSSF_hybrid,"Vymazal, J. (2005). Horizontal sub-surface flow and hybrid constructed wetlands systems for wastewater treatment. Ecological Engineering 25:478-490.",https://www.sciencedirect.com/science/article/pii/S0925857405001588,peer-reviewed review; facts cited,5,2026-06-12,INCLUDE,
69,GraphicEra_2023_pathogenCW,"Assessment of pathogen removal efficiency of a HSSF+VSSF constructed wetland, Dehradun, India. Scientific Reports (2023) 13.",https://www.nature.com/articles/s41598-023-45257-2,peer-reviewed (India); facts cited,5,2026-06-12,INCLUDE,
70,Tropical_CW_Colombia_2017,"Organic Matter and Nutrients Removal in Tropical Constructed Wetlands, Barranquilla, Colombia. Water Air Soil Pollut (2017) 228:338.",https://doi.org/10.1007/s11270-017-3531-1,"peer-reviewed (tropical, mesocosm); facts cited",5,2026-06-12,INCLUDE,
71,Ebrahimi_2013_Cyperus,"Ebrahimi, A. et al. (2013). Efficiency of constructed wetland vegetated with Cyperus alternifolius. J. Environmental and Public Health 2013.",https://www.hindawi.com/journals/jeph/2013/,peer-reviewed (Iran); facts cited,5,2026-06-12,INCLUDE,
72,Kyambadde_2004_Cyperus,"Kyambadde, J. et al. (2004). Cyperus papyrus and Miscanthidium violaceum constructed wetland, Uganda. Water Research 38.",https://www.sciencedirect.com/science/article/pii/S0043135403005517,"peer-reviewed (Uganda, tropical); facts cited",5,2026-06-12,INCLUDE,
73,Barya_2020_Canna,"Barya, M.P. et al. (2020). Constructed wetland with Canna indica and Acorus calamus, India. IWA.",https://iwaponline.com,peer-reviewed (India); facts cited,5,2026-06-12,INCLUDE,
74,Goyal_2013_India,"Goyal, M.K. et al. (2013). Wastewater treatment performance study, India. Water Practice & Technology, IWA Publishing 2013.",https://iwaponline.com/wpt,"peer-reviewed (India, supervisor); facts cited",5,2026-06-12,INCLUDE,
75,VF_substrate_India,"Vertical (sub)surface flow constructed wetland with P-sorbing substrates for domestic wastewater, India (pilot). Ecological Engineering.",https://www.sciencedirect.com/science/article/pii/S0925857418302428,"peer-reviewed (India, pilot); facts cited",5,2026-06-12,INCLUDE,
76,Vermifilter_India_EcolEng,"Vermifilter for domestic wastewater, India (pilot; HLR 2.5 m3/m2/d). Ecological Engineering.",https://www.sciencedirect.com/science/article/pii/S0925857413004527,"peer-reviewed (India, pilot); facts cited",5,2026-06-12,INCLUDE,
77,WPT_2025_VFCW_Napier,"Design optimisation of five pilot-scale two-stage vertical flow constructed wetlands with Napier grass, India. Water Practice & Technology (2025).",https://iwaponline.com/wpt,"peer-reviewed (India, pilot); facts cited",5,2026-06-12,INCLUDE,
78,CWC Narmada seasonal WQ,"Central Water Commission ambient water-quality & discharge, Narmada basin gauging stations; seasonal summary (Flood/Winter/Summer), 1979-2025. Provided via IIT Indore WCSL lab.",,Government of India (CWC; GODL-India likely),3,2026-06-12,INCLUDE,License filled (suggested) — confirm.
79,CPCB PRS 2025,"CPCB Report on Polluted River Stretches for Restoration of Water Quality, Sep 2025.",,Government of India (CPCB),3,2026-06-12,INCLUDE,License filled (suggested) — confirm.
80,NRCD Narmada Report,NRCD Narmada River water-quality & pollution-source assessment report.,,Government of India (NRCD),8,2026-06-12,INCLUDE,License filled (suggested) — confirm.
81,Narmada WQ Assessment 2020,"Water quality assessment of Narmada River along different topographical regions of central India, Water Science 34(1):202-212, 2020.",https://doi.org/10.1080/11104929.2020.1839345,"Open-access journal (Water Science, T&F; verify CC-BY)",5,2026-06-12,INCLUDE,License filled (suggested) — confirm.
82,Dotro 2017 IWA TW,Dotro G. et al. (2017) Treatment Wetlands. IWA Publishing (ISBN 9781780408774).,,IWA Publishing — copyright (DUPLICATE of id 31),10,2026-06-12,MERGE into id 31 (Dotro 2017),Duplicate. Cite once; repoint DB rows 82->31.
83,von Sperling 2007,"von Sperling M. (2007) Wastewater Characteristics, Treatment and Disposal. IWA Publishing.",,IWA Publishing — copyright (DUPLICATE of id 34),10,2026-06-12,MERGE into id 34 (von Sperling),Duplicate. Cite once; repoint DB rows 83->34.
84,UASB India experience,"UASB technology for sewage treatment in India: experience, economic evaluation and potential in other developing countries.",,Peer-reviewed — publisher copyright,5,2026-06-12,INCLUDE,License filled (suggested) — confirm.
85,Mittal et al UASB,Mittal et al. UASB performance for sewage treatment (India).,,Peer-reviewed — publisher copyright,5,2026-06-12,INCLUDE,License filled (suggested) — confirm.
86,Bunting 2010 EKW,"Bunting et al. (2010) Wastewater-fed aquaculture in the East Kolkata Wetlands, India. Reviews in Aquaculture.",,Peer-reviewed — publisher copyright,5,2026-06-12,INCLUDE,License filled (suggested) — confirm.
87,Nandeesha 1998,Nandeesha M.C. (1998) Sewage-fed aquaculture systems of Kolkata.,,Book/report — publisher copyright,5,2026-06-12,INCLUDE,License filled (suggested) — confirm.
88,Edwards 2008,Edwards P. (2008) Wastewater-fed aquaculture.,,Report/peer-reviewed — publisher copyright,5,2026-06-12,INCLUDE,License filled (suggested) — confirm.
89,Macrophyte review (Water 2024),"Aquatic macrophytes for wastewater treatment review (Water/MDPI): floating, submerged & emergent species.",,"CC-BY-4.0 (MDPI, Water) — verify",5,2026-06-12,INCLUDE,License filled (suggested) — confirm.
90,Use of Duckweed WWT,"Use of Duckweed in Wastewater Treatment (COD 83-87%, TN 70-85%, TP 50-85%).",,Peer-reviewed — publisher copyright,5,2026-06-12,INCLUDE,License filled (suggested) — confirm.
91,Lemna minor performance,Performance of Duckweed (Lemna minor) on wastewater (COD 70-80%).,,Peer-reviewed — publisher copyright,5,2026-06-12,INCLUDE,License filled (suggested) — confirm.
92,cnarmada_hydraulic_status_2024,"cNarmada and cGanga (2024). Hydraulic Status of Narmada River Basin. National River Conservation Directorate (NRCD), Ministry of Jal Shakti, Government of India.",,Government of India (NRCD / cNarmada-cGanga report),8,2026-06-17T07:42:47,INCLUDE (reformatted),cNarmada/cGanga are REAL orgs — do NOT strip leading c.
93,cnarmada_hydrological_status_2024,"cNarmada and cGanga (2024). Hydrological Status of Narmada River Basin. National River Conservation Directorate (NRCD), Ministry of Jal Shakti, Government of India.",,Government of India (NRCD / cNarmada-cGanga report),8,2026-06-17T07:42:47,INCLUDE (reformatted),cNarmada/cGanga are REAL orgs — do NOT strip leading c.
94,cnarmada_nutrient_sediment_load_2025,"cNarmada and cGanga (2025). Narmada River Basin Nutrient and Sediment Load Report. National River Conservation Directorate (NRCD), Ministry of Jal Shakti, Government of India.",,Government of India (NRCD / cNarmada-cGanga report),8,2026-06-17T07:42:47,INCLUDE (reformatted),cNarmada/cGanga are REAL orgs — do NOT strip leading c.
95,cnarmada_topography_2025,"cNarmada and cGanga (2025). Topographic Maps of Narmada River Basin. National River Conservation Directorate (NRCD), Ministry of Jal Shakti, Government of India.",,Government of India (NRCD / cNarmada-cGanga report),8,2026-06-17T07:42:47,INCLUDE (reformatted),cNarmada/cGanga are REAL orgs — do NOT strip leading c.
96,cnarmada_lulc_2026,"cNarmada and cGanga (2026). Narmada River Basin Land Use and Land Cover Analysis Report. National River Conservation Directorate (NRCD), Ministry of Jal Shakti, Government of India.",,Government of India (NRCD / cNarmada-cGanga report),8,2026-06-17T07:42:47,INCLUDE (reformatted),cNarmada/cGanga are REAL orgs — do NOT strip leading c.
97,cnarmada_pollution_load_2025,"cNarmada and cGanga (2025). Pollution Load in Narmada River Basin. National River Conservation Directorate (NRCD), Ministry of Jal Shakti, Government of India.",,Government of India (NRCD / cNarmada-cGanga report),8,2026-06-17T07:42:47,INCLUDE (reformatted),cNarmada/cGanga are REAL orgs — do NOT strip leading c.
98,cnarmada_infrastructure_planning_2024,"cNarmada and cGanga (2024). Infrastructure and Planning of Narmada River Basin. National River Conservation Directorate (NRCD), Ministry of Jal Shakti, Government of India.",,Government of India (NRCD / cNarmada-cGanga report),8,2026-06-17T07:42:47,INCLUDE (reformatted),cNarmada/cGanga are REAL orgs — do NOT strip leading c.
99,cnarmada_gross_agriculture_2025,"cNarmada and cGanga (2025). Assessment of Gross Agricultural Structure of Narmada River Basin. National River Conservation Directorate (NRCD), Ministry of Jal Shakti, Government of India.",,Government of India (NRCD / cNarmada-cGanga report),8,2026-06-17T07:42:47,INCLUDE (reformatted),cNarmada/cGanga are REAL orgs — do NOT strip leading c.
100,cnarmada_agricultural_profile_2025,"cNarmada and cGanga (2025). Agricultural Profile of Narmada River Basin. National River Conservation Directorate (NRCD), Ministry of Jal Shakti, Government of India.",,Government of India (NRCD / cNarmada-cGanga report),8,2026-06-17T07:42:47,INCLUDE (reformatted),cNarmada/cGanga are REAL orgs — do NOT strip leading c.
101,cnarmada_pollution_source_mapping_2025,"cNarmada and cGanga (2025). Pollution Source Mapping for Narmada River Basin. National River Conservation Directorate (NRCD), Ministry of Jal Shakti, Government of India.",,Government of India (NRCD / cNarmada-cGanga report),8,2026-06-17T07:42:47,INCLUDE (reformatted),cNarmada/cGanga are REAL orgs — do NOT strip leading c.
102,cnarmada_physio_bio_profile_2025,"cNarmada and cGanga (2025). Physio-Chemical and Biological Profile Report, Narmada River Basin. National River Conservation Directorate (NRCD), Ministry of Jal Shakti, Government of India.",,Government of India (NRCD / cNarmada-cGanga report),8,2026-06-17T07:42:47,INCLUDE (reformatted),cNarmada/cGanga are REAL orgs — do NOT strip leading c.
103,cnarmada_climatologic_profile_2025,"cNarmada and cGanga (2025). Climatologic Profile of Narmada River Basin. National River Conservation Directorate (NRCD), Ministry of Jal Shakti, Government of India.",,Government of India (NRCD / cNarmada-cGanga report),8,2026-06-17T07:42:47,INCLUDE (reformatted),cNarmada/cGanga are REAL orgs — do NOT strip leading c.
104,APP_USER_LAYER_20260617,Internal app-facing derived layer generated from narmada_nbs_v2 report-mined database; no new scientific values added.,,project-internal; derived labels must cite underlying source rows,4,2026-06-17,INTERNAL — exclude from refs,Provenance only. Data citing ONLY this id needs a primary source.
